"pertussis","varicella","measles","mumps","polio","scarletfever"
0.07953687445491,,0.0064064928890217,,0.000294394031102141,0.0736571905518922
0.0695695475782474,,0.00629232281096567,,0,0.0607148717079952
0.101261351426931,,0.00473872169428255,,0,0.0485750151318532
0.0960973933353255,,0.00353272837322569,,,0.0579956376233719
0.058851725114326,,0.00303786673265281,,0,0.0518250880744839
0.0379097735542604,,0.00253492278625193,,0,0.104793724151127
0.0367992538877676,,0.00353237272419528,,,0.0823691942874218
0.037835249306676,,0.00274563980958073,,0,0.0703259608284398
0.0278841506487712,,0.00407150299533073,,,0.0613072119197806
0.0771234711449303,,0.00207319074124862,,,0.0635891107180624
0.0690986018744483,,0.00559348659094067,,,0.0615858437619616
0.0403448933173681,,0.00276169702968438,,,0.0687245733161635
0.0272476497421247,,0.00140829043680663,,,0.144827281692007
0.0244347045814777,,0.00706474544839056,,0,0.107995165843509
0.0240267641582541,,0.0086945260636723,,0,0.0869821094457019
0.025067569775158,,0.00555204953908735,,0,0.0725616759437016
0.0388560999661481,,0.00473872169428255,,0,0.0647666868424709
0.0347781042546892,,0.00765424480865566,,,0.0657283893064882
0.0396046200454898,,0.00386637584155813,,,0.0546416689480972
0.0305055209069439,,0.00563316174722651,,0.000370136635939157,0.0947853347659067
0.0312057672968269,,0.00824220302312232,,,0.0590312559059856
0.0204365580196644,,0.00549127961916145,,,0.0436761230408205
0.0247859116877967,,0.00296109308751326,,0,0.0293208404833733
0.0641714378228809,,0.0029617010589266,,,0.0164860657417199
0.0512519431121736,,0.00353272837322569,,,0.0113229578217059
0.0414553032251856,,0.00276169702968438,,0.000457606634930121,0.0098580330576464
0.0382059436601531,,0.00225326469889061,,0.00222081981563494,0.0223716939199034
0.041803952416504,,0.00117745757473176,,0.000888510317677979,0.0146434123177639
0.037835249306676,,0.00183042653972048,,0.000588788062204281,0.00814300599066145
0.0397137903179469,,0.00370136635939157,,0.000552339405936875,0.00592340211785319
0.0571066923744904,,0.000888510317677979,,0.00168994852416795,0.00500469852873639
0.0375237440642699,,0.00264954627991927,,0.00412110151156116,0.0066280728712425
0.0299810675110717,,0.00165701821781063,,0.00137281990479036,0.00732311027139447
0.0254706291067687,,0.00168994852416795,,0.00222081981563494,0.014718219684147
0.0270842508613969,,0.00412110151156116,,0.00414638148249724,0.0109825592383229
0.02651229148497,,0.00183042653972048,,0.00176636418661284,0.0122145089859922
0.0183077756784862,,0.00148054654375663,,0.00193318792077906,0.00918127328267245
0.0429772014777093,,0.0014808505294633,,0.000563316174722651,0.0129533373684942
,,,,,
0.0181366951610187,,0.00138084851484219,,0.00137281990479036,0.0132379301059823
0.0201395672007009,,0.00168994852416795,,0.00148054654375663,0.0453321166271728
0.0197244000838434,,0.00529855908629292,,0.000888510317677979,0.0388965639690603
0.0162940124751378,,0.00411845971437109,,0.000588788062204281,0.0322018873267067
0.0154911948048729,,0.00296109308751326,,0.000276169702968438,0.0396867941896164
0.0200167787704399,,0.00355404127071192,,,0.039743194198789
0.0233379383814362,,0.00441591046653211,,,0.0328641946532441
0.0170262852532012,,0.00193318792077906,,0.000457606634930121,0.0447836358904508
0.00858893307088713,,0.00337989704833591,,,0.102438809001663
0.00853742690196208,,0.00470983029892704,,,0.0773355213031905
0.0113229578217059,,0.00366085307944097,,0.000294394031102141,0.0647739112893525
0.0152095367175116,,0.00333122972345241,,0,0.0527182788488934
0.0235491514946352,,0.0029617010589266,,,0.0665330510290838
0.0155586255876241,,0.00559348659094067,,0,0.0602049952471194
0.014065192165688,,0.00497105465343188,,,0.0687245733161635
0.012142974341599,,0.00647813600931049,,,0.202522702853863
0.0108925791507792,,0.0058872878736588,,,0.15238300943173
0.00800892138608469,,0.00457606634930121,,,0.111781264053625
0.00675979409667182,,0.00740273271878314,,0,0.120837403204205
0.0235491514946352,,0.00592340211785319,,0,0.121290340814082
0.0183042653972048,,0.00765424480865566,,0,0.125933384553608
0.0159158753453837,,0.00690424257421094,,0,0.138575778981772
0.0127353145533844,,0.00929471688292375,,0,0.312026257303917
0.0176636418661284,,0.0200167787704399,,0,0.275021587593003
0.0193318792077906,,0.0118977725081832,,,0.222822254835372
0.013801246280705,,0.0192471050688362,,0,0.155785475699539
0.0235491514946352,,0.0112544640239211,,,0.167215809666016
0.0169314454924145,,0.0170748538039242,,0,0.159626088315757
0.011844372350053,,0.0179510306929484,,,0.13801246280705
0.0171778661417743,,0.0185894337658475,,,0.269637784613573
0.0108925791507792,,0.0582841499492221,,,0.221024004671249
0.00883743049499,,0.0448454502231519,,,0.189880094236788
0.00732311027139447,,0.0384942101376723,,,0.147196542628652
0.0229604227072693,,0.0355404127071192,,,0.109514579569996
0.0155586255876241,,0.0444534986964232,,0,0.0875457958409947
0.0170262852532012,,0.0417016251482341,,0,0.060556488782685
0.013031484659277,,0.0428120292789215,,0.000370136635939157,0.100672622639566
0.0111869731818813,,0.0994951650648338,,0,0.0526247630169639
0.00303786673265281,,0.0626921089854266,,,0.0359032536860982
0.0174628014164022,,0.0370136635939157,,,0.0180663764594522
0.044154659052441,,0.0207319074124862,,0,0.0132477313995963
0.0329476777149687,,0.0156028836484135,,0.00058872878736588,0.00524722435640032
0.0285005209673151,,0.00635190316827407,,0.000915213269860242,0.0087314007082011
0.0272476497421247,,0.00450652939778121,,0.000740273271878314,0.0164844060462446
0.0220795523326605,,0.00941966059785408,,0.00177702063535596,0.0086945260636723
0.022093576237475,,0.00686409952395182,,0.00264954627991927,0.0103638258062964
0.0216876727268221,,0.0025909564515741,,0.00359020613858969,0.0103659537062431
0.0435659302650751,,0.00266553095303394,,0.00591481983458784,0.0150140955862092
0.0283716113656675,,0.00441591046653211,,0.0105971181725858,0.0182272003959169
0.0270199744235585,,0.00414254554452657,,0.00960973933353254,0.013801246280705
0.0186587166712376,,0.00563316174722651,,0.00296109308751326,0.0335575408798552
0.022962734425967,,0.0217829651325376,,0.00325787116481926,0.0311172511752482
0.0234744247523172,,0.0192194786670651,,0.00471030449763425,0.0273901110594976
0.0329539962212751,,0.0373838002298549,,0.00497105465343188,0.0257667992126614
0.0582841499492221,,0.0302093508010513,,0.00168994852416795,0.0338553135767462
0.0439302369532916,,0.0476918330385468,,0.00765347423575644,0.0345212128710547
0.0270199744235585,,0.0461203403957291,,0.00366085307944097,0.0261942021246033
0.0272476497421247,,0.0729494446265833,,0.00333122972345241,0.0777121999322962
0.0291450090791119,,0.187804483169716,,0.00207319074124862,0.0498791232073832
0.0182272003959169,,0.180297014162468,,,0.0440462596767597
0.0247859116877967,,0.181737088246126,,0.000552339405936875,0.0482757272605035
0.0518081332881975,,0.124095274369024,,,0.0370936479188697
0.033862890984829,,0.151907320048705,,,0.0361782310888653
0.0351629804142199,,0.19967069524618,,,0.035488919007527
0.0174740362476669,,0.196315686890844,,0.000370136635939157,0.0900755044669797
0.0253178866747841,,0.385617355724652,,0.00029617010589266,0.0796235544778411
0.0173986912870116,,0.411845971437109,,0.000588788062204281,0.0629232281096567
0.0216876727268221,,0.369396362667279,,0.000276169702968438,0.0500527478958595
,,,,,
0.0260835781910169,,0.40714694501426,,0.00058872878736588,0.0538530920788453
0.011844372350053,,0.490753562174914,,,0.048445191026148
0.0109582939180284,,0.538811921122216,,,0.119511943835274
0.0114813672129835,,1.05853435968385,,,0.0782507345730507
0.00856126079202157,,1.04929201389477,,0,0.0710662341003181
0.00844974262083977,,0.728428899528261,,0,0.0616033820256732
0.0241378802820011,,0.538437252512855,,,0.0556404718783046
0.0137281990479036,,0.44424059293313,,,0.0566147891085297
0.0103638258062964,,0.38359971742316,,,0.0552049851228198
0.00947744338856511,,0.307852289485929,,,0.0953740635532726
0.00853742690196208,,0.445667692035971,,0,0.0668105686997977
0.00938976990092688,,0.237040236893803,,0,0.0581114518424476
0.0123929558438983,,0.158788616817898,,0,0.0464987066251476
0.0235491514946352,,0.0909242225090465,,0,0.0438647106342189
0.0219651184766458,,0.069182597309003,,0,0.0356258916829285
0.0129547822578705,,0.055510110296656,,,0.0307007315223845
0.00918127328267245,,0.0453469520651734,,,0.0576954211618563
0.0117757612440856,,0.0647601666102468,,,0.0448454502231519
0.0140846548513903,,0.0311172511752482,,0.000588788062204281,0.0355331170501591
0.0132379301059823,,0.023688744700106,,0,0.0210280775183788
0.0229604227072693,,0.012142974341599,,0,0.0103037910885749
0.0274563980958073,,0.00853742690196208,,0.00058872878736588,0.0107706184157691
0.0351629804142199,,0.004418715247495,,0.000457606634930121,0.00844974262083977
0.0195472269889155,,0.00450652939778121,,0.000740273271878314,0.014718219684147
0.0270842508613969,,0.00941966059785408,,0.00029617010589266,0.00777931279381206
0.033416534059181,,0.00411845971437109,,0.00176636418661284,0.00333122972345241
0.0360522351822497,,0.00148054654375663,,0.00193318792077906,0.00414638148249724
0.083599487805955,,0.00118468042357064,,0.00309823896097458,0.00441591046653211
0.064064928890217,,0.00117757612440856,,0.00765347423575644,0.00386637584155813
0.0440462596767597,,0.00110467881187375,,0.00274563980958073,0.00253492278625193
0.0355404127071192,,0.0011266323494453,,0.00444163963126988,0.01000838938522
0.0294394031102141,,0.00470983029892704,,0.00385021137660458,0.0155586255876241
0.0303786673265281,,0.00411845971437109,,0.00500469852873639,0.011844372350053
0.0298557572603005,,0.00296109308751326,,0.0022093576237475,0.00799659285910181
0.0635827090355151,,0.00207319074124862,,0.00422487131041988,0.00971500302637064
0.0443878435882218,,0.00323833434212355,,0,0.00994210930686376
0.044786532948638,,0.00469488495046344,,0.00503367298423133,0.0185894337658475
0.0281361600598027,,0.00337989704833591,,0.00148054654375663,0.0347349984545869
0.0306169792346226,,0.0153069484715129,,0.00355404127071192,0.0288292180005976
0.0325880249502756,,0.0064064928890217,,0.00117757612440856,0.0196172417047753
0.0321090219591911,,0.00444163963126988,,0.00110467881187375,0.0145123351887403
0.0859544029554185,,0.00177702063535596,,0.0011266323494453,0.018841217990537
0.0562856160964049,,0.00264954627991927,,0.00117745757473176,0.0209888974256013
0.0492281725799079,,0.00276169702968438,,0.000915213269860242,0.0219693308141834
0.0302093508010513,,0.00225326469889061,,,0.0523968620755633
0.0300281911724183,,0.00706474544839056,,,0.0311172511752482
0.0270646308909069,,0.0109825592383229,,0,0.0218380615204103
0.0236592793383514,,0.0051819129031482,,0,0.02783998995391
0.0594616075239539,,0.00740425264731649,,0,0.0259066747369884
0.0539975829217543,,0.00677106271534923,,0.00058872878736588,0.03534972197996
0.0384942101376723,,0.0135323154454534,,0,0.0307007315223845
0.0204357373065935,,0.0140829043680663,,0,0.0518081332881975
0.018841217990537,,0.0376786423914163,,0,0.0521671563820338
0.013256145742485,,0.0398117772389205,,0,0.0407150299533073
0.0191527499405701,,0.0458969428564555,,0,0.0352442426012265
0.044154659052441,,0.0313940312246219,,0,0.0338553135767462
0.041642203778641,,0.0306169792346226,,0,0.0339688734651178
0.0340525705064024,,0.0339688734651178,,0,0.0273208344740486
0.029617010589266,,0.0304190734350232,,0,0.0523968620755633
0.0309113732657248,,0.0759460135701985,,0,0.0407269905087808
0.0240267641582541,,0.0608616824457061,,0,0.0340525705064024
0.025067569775158,,0.0473774894002121,,0,0.02783998995391
0.0594616075239539,,0.0316902013305146,,0,0.018841217990537
0.0448454502231519,,0.0273786448924991,,0,0.0193318792077906
0.0399747566814289,,0.0127038063365481,,0.000457606634930121,0.0149278786301503
0.0308016910128366,,0.0132379301059823,,0,0.0323800833051234
0.0332665255145419,,0.0282589817935622,,0,0.033862890984829
0.037835249306676,,0.0183042653972048,,0.000294394031102141,0.0229484714282277
0.0335173123959978,,0.0114742357141139,,0,0.0171778661417743
0.0888980468922479,,0.0112544640239211,,0,0.0079486388397578
0.0594888625409158,,0.00677106271534923,,0,0.0115991275246744
0.0573711785705693,,0.00552339405936875,,0,0.0143645624554276
0.0491642375781815,,0.00450652939778121,,0.000370136635939157,0.0200167787704399
0.0515189554428746,,0.01000838938522,,0.000888510317677979,0.0128129857780434
0.0480535283165082,,0.00503367298423133,,0.000588788062204281,0.00888327926253977
0.073512760801306,,0.00407150299533073,,0.00138084851484219,0.00385021137660458
0.121866858984737,,0.00236936084714128,,0.000563316174722651,0.00529909255983853
0.0819115876524917,,0.00117757612440856,,0.00647601666102468,0.00469488495046344
0.0666245944690483,,0.00165701821781063,,0.00366085307944097,0.00506984557250386
0.0598263613903173,,0.00197160661152928,,0.00407150299533073,0.00529855908629292
0.0462198628830361,,0.00353237272419528,,0.00592340211785319,0.00320324644451085
0.0494343768313503,,0.00228803317465061,,0.00235515224881713,0.00592218617502651
0.0537966946860132,,0.0025909564515741,,0.00414254554452657,0.00385021137660458
0.105971181725858,,0.00207319074124862,,0.00619647792194916,0.00559348659094067
0.0544551895566844,,0.00353272837322569,,0.0058872878736588,0.00386637584155813
0.0340525705064024,,0.00138084851484219,,0.0064064928890217,0.00675979409667182
0.0355404127071192,,0.00253492278625193,,0.00296109308751326,0.0211942363451717
0.0259066747369884,,0.00353237272419528,,0.00118468042357064,0.0173890521273446
0.020160388316696,,0.00228803317465061,,0.00117757612440856,0.00851314262660061
0.0219693308141834,,0.00296109308751326,,0.00138084851484219,0.0115506341298137
0.0353237272419528,,0.00355404127071192,,0.00140829043680663,0.014719701555107
0.0393541706039904,,0.00323833434212355,,0.00058872878736588,0.0138084851484219
0.0288706576032542,,0.00386637584155813,,0.00137281990479036,0.0135195881933436
0.0257667992126614,,0.00535150365986519,,0,0.0335575408798552
0.0223739463637627,,0.01000838938522,,0,0.0297444312704579
0.0207127277226328,,0.0233379383814362,,0,0.0240588813360452
0.0199977242026541,,0.0218380615204103,,0,0.015697015612311
0.0288477105809281,,0.0124391444474917,,0,0.0153084896173113
0.0398117772389205,,0.0203131881460477,,0,0.0151893336632641
0.0251692912438627,,0.0248552732671594,,0,0.0230959631636287
0.0207319074124862,,0.0281658087361326,,0,0.0453321166271728
0.0203131881460477,,0.0571066923744904,,0,0.0361509241594796
0.0196080489107591,,0.0805387677477013,,0,0.0214679248844711
0.02337762125099,,0.0695856875565615,,0,0.0228050981537348
0.0382673711787822,,0.069599974884775,,0,0.020901976208252
0.0237955450163663,,0.0909677556105614,,0,0.0207127277226328
0.0173964218891404,,0.0892028140588054,,0,0.0174628014164022
0.0174740362476669,,0.112944893031892,,0,0.039444828753514
0.0185468239594349,,0.26433922552728,,0,0.0256259715560868
0.0138084851484219,,0.271818341148492,,0,0.0292407942391934
0.0185894337658475,,0.216900068660346,,0,0.0198433970948082
0.0412110151156116,,0.227458641325563,,0,0.0238459165192734
0.0274563980958073,,0.228155374104159,,0,0.0229220853463803
0.0225783347922886,,0.264018236037826,,0,0.0270391763866873
0.0151046754005256,,0.233212896335178,,0,0.0435659302650751
0.0144253075240049,,0.566945822233343,,0,0.041642203778641
0.0129799760395166,,0.442963222612357,,0,0.0318317506907675
0.0185894337658475,,0.264647694696497,,0,0.02783998995391
,,,,,
0.0306596445403181,,0.197538394869536,,0,0.0240267641582541
0.0210977882485319,,0.168739688513715,,0,0.0168994852416795
0.0242859486831981,,0.135759198108159,,0.000370136635939157,0.0282589817935622
0.0150140955862092,,0.191336855893911,,0,0.0183042653972048
0.0162940124751378,,0.15055258289201,,0,0.0155457387094446
0.0177444595037635,,0.0821703331784928,,0,0.00770042275320915
0.039444828753514,,0.0491642375781815,,0.000563316174722651,0.00588788062204281
0.0366085307944097,,0.0409207703231975,,0.00176618636209764,0.0066280728712425
0.03072134078295,,0.0243029338612225,,0.000915213269860242,0.00337989704833591
0.029617010589266,,0.0180261175911248,,0.00185068317969578,0.00353237272419528
0.0259066747369884,,0.0217829651325376,,0.00770042275320915,0.00274563980958073
0.0325880249502756,,0.0100673459684627,,0.0150140955862092,0.00370136635939157
0.0256308859498806,,0.00592218617502651,,0.0251314429701278,0.0029617010589266
0.0470983029892704,,0.00355404127071192,,0.0383054998811403,0.00382712240432783
0.0343204976197591,,0.0014719701555107,,0.088309318104882,0.00386637584155813
0.0273901110594976,,0.00138084851484219,,0.056743222731335,0.00450652939778121
0.0189548867771302,,0.000563316174722651,,0.0451566695845771,0.01000838938522
0.0238459165192734,,0.0029436439368294,,0.0195472269889155,0.00549127961916145
0.0149131639602956,,0.00457606634930121,,0.0150140955862092,0.0077728693547223
0.0166178271543182,,0.00222081981563494,,0.0127038063365481,0.00799659285910181
0.0435659302650751,,0.000592340211785319,,0.00844974262083977,0.00735985077755351
0.0224227251115759,,0.000883182093306422,,0.0153069484715129,0.00994210930686376
0.0244290179719844,,0.00110467881187375,,0.00915213269860242,0.00732311027139447
0.0124391444474917,,0.000563316174722651,,0.00333122972345241,0.0164844060462446
0.0144253075240049,,0.00470983029892704,,0.00414638148249724,0.0105249526033928
0.0165701821781063,,0.00228803317465061,,0.00294394031102141,0.0155457387094446
0.012111297756537,,0.00148054654375663,,0.00138084851484219,0.014808505294633
0.0241378802820011,,0.00414638148249724,,0.000563316174722651,0.0158972776795156
0.015101018952694,,0.00235515224881713,,0.00235491514946352,0.0185033700988853
0.00740273271878314,,0.00110467881187375,,0,0.0143645624554276
0.00592340211785319,,0.00168994852416795,,0,0.0264927954314646
0.00912621496416636,,0.00412110151156116,,0.00029617010589266,0.0311172511752482
0.00607573346530563,,0.00732170615888194,,0,0.0247991546079235
0.00760476835875579,,0.0107339624422356,,0,0.026951479636232
0.0206055075578058,,0.00829276296499447,,0,0.0267898568302948
0.0178466587622747,,0.0105981851196771,,0.00058872878736588,0.0273408005938753
0.00666245944690482,,0.0104944487128006,,0,0.036333893269611
0.00770042275320915,,0.00591481983458784,,0,0.0853656741680526
0.00559348659094067,,0.00235491514946352,,0,0.0572008293662651
0.00524722435640032,,0.0379813506992001,,0,0.0573711785705693
0.00253492278625193,,0.03072134078295,,0,0.0562723201196053
0.0105971181725858,,0.0231012682596275,,0,0.0588788062204281
0.00457606634930121,,0.0214907642704563,,0.00058872878736588,0.0541292617818138
0.0051819129031482,,0.0323118552473072,,0,0.0504167976376773
0.00770042275320915,,0.0346439447454431,,0,0.121866858984737
0.00294394031102141,,0.0853656741680526,,0,0.0896909004463037
0.00607573346530563,,0.0594888625409158,,0,0.0751377370956489
0.00366155513569723,,0.0614426815659001,,0,0.0589378510726393
0.0029436439368294,,0.0405753045072944,,0.000281658087361326,0.0479862270696489
0.00366085307944097,,0.0426871345098104,,0,0.042253964554171
0.0025909564515741,,0.0400446069304235,,0,0.049290165288232
0.00503489180017521,,0.0402771064926696,,0,0.0971402499153702
0.00500469852873639,,0.083599487805955,,0,0.0512519431121736
0.00414254554452657,,0.0558280094614748,,0,0.0336824338704633
0.00366155513569723,,0.0492281725799079,,0,0.0154008455064183
0.0117745757473176,,0.0245821187890908,,0.000563316174722651,0.0173692478350263
0.0146434123177639,,0.022962734425967,,0,0.0104944487128006
0.0107339624422356,,0,,0.000915213269860242,0.00732311027139447
0.00740425264731649,,0.0126746139312597,,0.00148054654375663,0.0135407621094152
0.0117757612440856,,0.0223716939199034,,0.000888510317677979,0.0086945260636723
0.00938976990092688,,0.0128129857780434,,0.00117757612440856,0.0051819129031482
0.0098580330576464,,0.00629232281096567,,0.00138084851484219,0.00325787116481926
0.0300251681556599,,0.0029617010589266,,0.00225326469889061,0.00412151643542997
0.0334052843498988,,0.00323833434212355,,0.00706474544839056,0.00331403643562125
0.0173964218891404,,0.00248552732671594,,0.00549127961916145,0.00281658087361326
0.0142161650828477,,0.0011266323494453,,0.00555204953908735,0.00706474544839056
0.0108925791507792,,0.00353237272419528,,0.00177702063535596,0.00137281990479036
0.0146369942573272,,0.00183042653972048,,0.00471030449763425,0.00296109308751326
0.0168994852416795,,0.0025909564515741,,0.00303786673265281,0.00533106190606787
0.0329688120924893,,0.00207319074124862,,0.00281658087361326,0.00471030449763425
0.0219651184766458,,0.00206075821771498,,0.00824220302312232,0.00524722435640032
0.00481177626720904,,0.00248552732671594,,0.00228803317465061,0.00732311027139447
0.00858893307088713,,0.00309823896097458,,0.00481177626720904,0.0135407621094152
0.0103037910885749,,0.00941966059785408,,0.00118468042357064,0.015101018952694
0.00718041227717938,,0.00183042653972048,,0.00353272837322569,0.0155457387094446
0.00816808453347844,,0.00333122972345241,,0.000552339405936875,0.0127353145533844
0.0211942363451717,,0.0029617010589266,,0.00197160661152928,0.0164860657417199
0.0118977725081832,,0.00412151643542997,,0.00176618636209764,0.0160178427721694
0.00703259608284398,,0.00248552732671594,,0.000457606634930121,0.0194344080279315
0.00681191243553117,,0.00225326469889061,,0.000740273271878314,0.0571066923744904
0.0108925791507792,,0.00470983029892704,,0,0.0398117772389205
0.00883743049499,,0.00183042653972048,,0,0.0351629804142199
0.00506984557250386,,0.00148054654375663,,0,0.0251744590008761
0.0153069484715129,,0.0029617010589266,,0,0.0285562210169076
0.0123553791431133,,0.00235515224881713,,0,0.0273408005938753
0.00999368917035724,,0.00359020613858969,,0,0.0352072609201657
0.0103659537062431,,0.00563316174722651,,0.000370136635939157,0.0706474544839056
0.00618227465314495,,0.0135407621094152,,0.00029617010589266,0.0617768957155664
0.00718041227717938,,0.00503367298423133,,0,0.044786532948638
0.0123929558438983,,0.00888327926253977,,0,0.0423523251426503
0.0206055075578058,,0.00829276296499447,,0,0.0359160717944612
0.0146434123177639,,0.0100093970574728,,0,0.0331403643562125
0.0107339624422356,,0.0110467881187375,,0,0.0414037388421149
0.00651574232963851,,0.00901305879556242,,0,0.0953740635532726
0.00588788062204281,,0.024726609069367,,0,0.0805387677477013
0.00718041227717938,,0.0215075118417157,,0,0.0440462596767597
0.00647813600931049,,0.0214679248844711,,0,0.0429446653544357
0.00941966059785408,,0.0239897785773054,,0.000563316174722651,0.0329721314834397
0.0105249526033928,,0.0214907642704563,,0,0.0347973825740231
0.0077728693547223,,0.0287216491087175,,0,0.037178867531695
0.00355404127071192,,0.0304190734350232,,0,0.0730023696333691
0.00559348659094067,,0.0936078771911749,,0,0.0485063033025928
0.00331403643562125,,0.0658953554299374,,0,0.0355331170501591
0.00337989704833591,,0.0677350043768657,,0,0.0313940312246219
0.01000838938522,,0.0604187016021026,,0,0.0382712240432783
0.0118977725081832,,0.0650610808735731,,0,0.0287216491087175
0.00925341589847892,,0.0629666922768038,,0,0.0295740991729392
0.00592340211785319,,0.0535150365986519,,0,0.0518081332881975
0.00647666868424709,,0.144238552904641,,0.00029617010589266,0.0237955450163663
0.013256145742485,,0.117147298542111,,0.000588788062204281,0.0166561486172621
0.00929471688292375,,0.0607024082940217,,0.000276169702968438,0.00977361349445777
0.0476870317766363,,0.0503489180017521,,0.000844974262083977,0.00735985077755351
0.0205922985718555,,0.0409207703231975,,0.00058872878736588,0.00828509108905313
0.032942160598585,,0.0240267641582541,,0.00137281990479036,0.00422487131041988
0.0228050981537348,,0.0197160661152928,,0.00185068317969578,0.00824220302312232
0.0203131881460477,,0.034146269667221,,0.00325787116481926,0.00732170615888194
,,0.00274563980958073,,0.00323833434212355,0
0.0225326469889061,,0.0148054654375663,,0.00911360019795844,0.00681191243553117
0.0347349984545869,,0.00918127328267245,,0.00732311027139447,0.00618227465314495
0.0242531516512964,,0.00500469852873639,,0.01000838938522,0.00414254554452657
0.0251692912438627,,0.00745658198014782,,0.00823691942874218,0.00309823896097458
0.013919994976955,,0.00704145218403314,,0.00703259608284398,0.00824220302312232
0.014719701555107,,0.0153069484715129,,0.00740425264731649,0.00594888625409158
0.0110467881187375,,0.0160162322225542,,0.00471030449763425,0.00666245944690482
0.00929471688292375,,0.0185068317969578,,0.00303786673265281,0.00918127328267245
0.0329688120924893,,0.0195472269889155,,0.00225326469889061,0.0123645493062899
0.0228803317465061,,0.0267898568302948,,0.00470983029892704,0.00966593960389532
0.0222081981563494,,0.0328641946532441,,0.000915213269860242,0.0107030073197304
0.0228050981537348,,0.0326723381339138,,0.00185068317969578,0.0288477105809281
0.0173692478350263,,0.0900755044669797,,0.000888510317677979,0.0201346919369253
0.01767486098998,,0.0672681753347278,,0.000294394031102141,0.0170262852532012
0.0211243565520994,,0.0695856875565615,,0.000552339405936875,0.013919994976955
,,,,,
0.0192194786670651,,0.0491638031940575,,0.00117745757473176,0.0124276366335797
0.00666245944690482,,0.0502628859402557,,0.000457606634930121,0.0126746139312597
0.0109582939180284,,0.0828074776842297,,0.000370136635939157,0.0288477105809281
0.00647666868424709,,0.189570669531813,,0,0.0169314454924145
0.0104944487128006,,0.186245900416559,,0,0.0222081981563494
0.0098580330576464,,0.133249188938097,,0.000276169702968438,0.0142161650828477
0.0276702530061964,,0.138311439451872,,0.000281658087361326,0.0135421254306985
0.0201346919369253,,0.175458842536876,,0.00058872878736588,0.0146369942573272
0.0229484714282277,,0.194975810295717,,0,0.0239409374257127
0.0168816960358816,,0.213496830219885,,0,0.0370899136040505
0.0158972776795156,,0.651722767614029,,0,0.0370661374293398
0.0146369942573272,,0.547297535376425,,0,0.0273901110594976
0.0152095367175116,,0.397526746998655,,0,0.0236936084714128
0.029436439368294,,0.292319894516055,,0,0.0223739463637627
0.0164738388574844,,0.239931135348245,,0,0.0273408005938753
0.0162860119813229,,0.195528149701654,,0,0.0301374153476618
0.0171778661417743,,0.151250392913032,,0,0.0447433878398069
0.0111869731818813,,0.311437528516551,,0,0.0448454502231519
0.00718041227717938,,0.191279573400791,,0,0.0333122972345241
0.0123929558438983,,0.147684517739724,,0,0.0272476497421247
0.0241378802820011,,0.103067196850646,,0,0
0.0178466587622747,,0.0871406332062336,,0,0.0256837823760647
0.0177665585250795,,0.0602049952471194,,0,0.0245042536004353
0.012142974341599,,0.048445191026148,,0,0.0665263529723445
0.0103037910885749,,0.0847769453806868,,0.000888510317677979,0.0402693838738507
0.00883743049499,,0.0663529620648676,,0,0.0303512041470109
0.0098580330576464,,0.0262797011516801,,0.00165701821781063,0.0183625465653449
0.0200167787704399,,0.0198433970948082,,0,0.0144253075240049
0.0173890521273446,,0.0153084896173113,,0.00117745757473176,0.0107706184157691
0.0185068317969578,,0.0115991275246744,,0,0.0087314007082011
0.014808505294633,,0.0087314007082011,,0.00333122972345241,0.0111858469599517
0.0232571284570691,,0.00941966059785408,,0.00355404127071192,0.00549127961916145
0.02651229148497,,0.0086945260636723,,0.00765424480865566,0.00148054654375663
0.0236592793383514,,0.00481177626720904,,0.0124276366335797,0.00207319074124862
0.0529855908629292,,0.00236936084714128,,0.011266323494453,0.00353272837322569
0.0425574170485013,,0.00176636418661284,,0.0282589817935622,0.00193318792077906
0.032942160598585,,0.000828509108905313,,0.0292868246355278,0.00309823896097458
0.0236936084714128,,0.0011266323494453,,0.0214679248844711,0.0088309318104882
0.0238459165192734,,0.00058872878736588,,0.0183625465653449,0.00686409952395182
0.024579103564191,,0.00457606634930121,,0.0156028836484135,0.00555204953908735
0.0216876727268221,,0.00222081981563494,,0.0171225215840431,0.00503489180017521
0.0300251681556599,,0.00177702063535596,,0.0107030073197304,0
0.0201346919369253,,0.0014719701555107,,0.0217829651325376,0.004418715247495
0.0192471050688362,,0.0022093576237475,,0.0155586255876241,0.00675979409667182
0.0133276547651697,,0.00168994852416795,,0.0107339624422356,0.0217829651325376
0.0158972776795156,,0.00412110151156116,,0.00947744338856511,0.015101018952694
0.0140846548513903,,0.000915213269860242,,0.00588788062204281,0.00814300599066145
0.0180261175911248,,0.00222081981563494,,0.00386637584155813,0.0103659537062431
0.0282589817935622,,0.00207319074124862,,0.00422487131041988,0.00971500302637064
0.018761872032135,,0.000883182093306422,,0.00706474544839056,0.013256145742485
0.0192471050688362,,0.00165701821781063,,0.00411845971437109,0.0101396911450077
0.0115506341298137,,0.0011266323494453,,0.00333122972345241,0.029436439368294
0.0214907642704563,,0.00235491514946352,,0.00118468042357064,0.0196770853019952
0.0160178427721694,,0.00366085307944097,,0.000294394031102141,0.0199873783407145
,,,,,
0.024726609069367,,0.00266553095303394,,0.000563316174722651,0.0129533373684942
0.0279140047307374,,0.00264954627991927,,0,0.0113229578217059
